timestamp,jameson_godstow_differential,godstow_flag_status
2020-12-17 10:30:00+00:00,0.706,Grey
2020-12-17 10:45:00+00:00,0.705,Grey
2020-12-17 11:00:00+00:00,0.705,Grey
2020-12-17 11:15:00+00:00,0.7,Grey
2020-12-17 11:30:00+00:00,0.706,Grey
2020-12-17 11:45:00+00:00,0.701,Grey
2020-12-17 12:00:00+00:00,0.701,Grey
2020-12-17 12:15:00+00:00,0.702,Grey
2020-12-17 12:30:00+00:00,0.702,Grey
2020-12-17 12:45:00+00:00,0.698,Grey
2020-12-17 13:00:00+00:00,0.704,Grey
2020-12-17 13:15:00+00:00,0.701,Grey
2020-12-17 13:30:00+00:00,0.703,Grey
2020-12-17 13:45:00+00:00,0.707,Grey
2020-12-17 14:00:00+00:00,0.698,Grey
2020-12-17 14:15:00+00:00,0.694,Grey
2020-12-17 14:30:00+00:00,0.696,Grey
2020-12-17 14:45:00+00:00,0.694,Grey
2020-12-17 15:00:00+00:00,0.698,Grey
2020-12-17 15:15:00+00:00,0.696,Grey
2020-12-17 15:30:00+00:00,0.7,Grey
2020-12-17 15:45:00+00:00,0.696,Grey
2020-12-17 16:00:00+00:00,0.694,Grey
2020-12-17 16:15:00+00:00,0.696,Grey
2020-12-17 16:30:00+00:00,0.695,Grey
2020-12-17 16:45:00+00:00,0.693,Grey
2020-12-17 17:00:00+00:00,0.703,Grey
2020-12-17 17:15:00+00:00,0.7,Grey
2020-12-17 17:30:00+00:00,0.697,Grey
2020-12-17 17:45:00+00:00,0.701,Grey
2020-12-17 18:00:00+00:00,0.703,Grey
2020-12-17 18:15:00+00:00,0.703,Grey
2020-12-17 18:30:00+00:00,0.708,Grey
2020-12-17 18:45:00+00:00,0.696,Grey
2020-12-17 19:00:00+00:00,0.698,Grey
2020-12-17 19:15:00+00:00,0.697,Grey
2020-12-17 19:30:00+00:00,0.696,Grey
2020-12-17 19:45:00+00:00,0.699,Grey
2020-12-17 20:00:00+00:00,0.701,Grey
2020-12-17 20:15:00+00:00,0.701,Grey
2020-12-17 20:30:00+00:00,0.702,Grey
2020-12-17 20:45:00+00:00,0.701,Grey
2020-12-17 21:00:00+00:00,0.702,Grey
2020-12-17 21:15:00+00:00,0.701,Grey
2020-12-17 21:30:00+00:00,0.705,Grey
2020-12-17 22:00:00+00:00,0.698,Grey
2020-12-17 22:30:00+00:00,0.7,Grey
2020-12-17 22:45:00+00:00,0.7,Grey
2020-12-17 23:00:00+00:00,0.698,Grey
2020-12-17 23:15:00+00:00,0.704,Grey
2020-12-17 23:30:00+00:00,0.701,Grey
2020-12-17 23:45:00+00:00,0.697,Grey
2020-12-18 00:00:00+00:00,0.697,Grey
2020-12-18 00:15:00+00:00,0.699,Grey
2020-12-18 00:30:00+00:00,0.697,Grey
2020-12-18 00:45:00+00:00,0.694,Grey
2020-12-18 01:00:00+00:00,0.7,Grey
2020-12-18 01:15:00+00:00,0.696,Grey
2020-12-18 01:30:00+00:00,0.698,Grey
2020-12-18 01:45:00+00:00,0.699,Grey
2020-12-18 02:00:00+00:00,0.698,Grey
2020-12-18 02:15:00+00:00,0.7,Grey
2020-12-18 02:30:00+00:00,0.701,Grey
2020-12-18 02:45:00+00:00,0.7,Grey
2020-12-18 03:00:00+00:00,0.693,Grey
2020-12-18 03:15:00+00:00,0.701,Grey
2020-12-18 03:30:00+00:00,0.7,Grey
2020-12-18 03:45:00+00:00,0.698,Grey
2020-12-18 04:00:00+00:00,0.706,Grey
2020-12-18 04:15:00+00:00,0.702,Grey
2020-12-18 04:30:00+00:00,0.7,Grey
2020-12-18 04:45:00+00:00,0.705,Grey
2020-12-18 05:00:00+00:00,0.714,Grey
2020-12-18 05:15:00+00:00,0.717,Grey
2020-12-18 05:30:00+00:00,0.716,Grey
2020-12-18 05:45:00+00:00,0.706,Grey
2020-12-18 06:00:00+00:00,0.694,Grey
2020-12-18 06:15:00+00:00,0.699,Grey
2020-12-18 06:30:00+00:00,0.691,Grey
2020-12-18 06:45:00+00:00,0.693,Grey
2020-12-18 07:00:00+00:00,0.695,Grey
2020-12-18 07:15:00+00:00,0.707,Grey
2020-12-18 07:30:00+00:00,0.698,Grey
2020-12-18 07:45:00+00:00,0.698,Grey
2020-12-18 08:00:00+00:00,0.704,Grey
2020-12-18 08:15:00+00:00,0.704,Grey
2020-12-18 08:30:00+00:00,0.707,Grey
2020-12-18 08:45:00+00:00,0.703,Grey
2020-12-18 09:00:00+00:00,0.701,Grey
2020-12-18 09:15:00+00:00,0.704,Grey
2020-12-18 09:30:00+00:00,0.702,Grey
2020-12-18 09:45:00+00:00,0.701,Grey
2020-12-18 10:00:00+00:00,0.698,Grey
2020-12-18 10:15:00+00:00,0.704,Grey
2020-12-18 10:30:00+00:00,0.7,Grey
2020-12-18 10:45:00+00:00,0.702,Grey
2020-12-18 11:00:00+00:00,0.695,Grey
2020-12-18 11:15:00+00:00,0.705,Grey
2020-12-18 11:30:00+00:00,0.7,Grey
2020-12-18 11:45:00+00:00,0.71,Grey
2020-12-18 12:00:00+00:00,0.699,Grey
2020-12-18 12:15:00+00:00,0.701,Grey
2020-12-18 12:30:00+00:00,0.696,Grey
2020-12-18 12:45:00+00:00,0.702,Grey
2020-12-18 13:00:00+00:00,0.707,Grey
2020-12-18 13:15:00+00:00,0.698,Grey
2020-12-18 13:30:00+00:00,0.696,Grey
2020-12-18 13:45:00+00:00,0.7,Grey
2020-12-18 14:00:00+00:00,0.714,Grey
2020-12-18 14:15:00+00:00,0.708,Grey
2020-12-18 14:30:00+00:00,0.712,Grey
2020-12-18 14:45:00+00:00,0.718,Grey
2020-12-18 15:00:00+00:00,0.698,Grey
2020-12-18 15:15:00+00:00,0.695,Grey
2020-12-18 15:30:00+00:00,0.704,Grey
2020-12-18 15:45:00+00:00,0.696,Grey
2020-12-18 16:00:00+00:00,0.707,Grey
2020-12-18 16:15:00+00:00,0.701,Grey
2020-12-18 16:30:00+00:00,0.707,Grey
2020-12-18 16:45:00+00:00,0.701,Grey
2020-12-18 17:00:00+00:00,0.7,Grey
2020-12-18 17:15:00+00:00,0.695,Grey
2020-12-18 17:30:00+00:00,0.695,Grey
2020-12-18 17:45:00+00:00,0.699,Grey
2020-12-18 18:00:00+00:00,0.702,Grey
2020-12-18 18:15:00+00:00,0.697,Grey
2020-12-18 18:30:00+00:00,0.699,Grey
2020-12-18 18:45:00+00:00,0.691,Grey
2020-12-18 19:00:00+00:00,0.691,Grey
2020-12-18 19:15:00+00:00,0.688,Grey
2020-12-18 19:30:00+00:00,0.695,Grey
2020-12-18 19:45:00+00:00,0.693,Grey
2020-12-18 20:00:00+00:00,0.693,Grey
2020-12-18 20:15:00+00:00,0.7,Grey
2020-12-18 20:30:00+00:00,0.695,Grey
2020-12-18 20:45:00+00:00,0.694,Grey
2020-12-18 21:00:00+00:00,0.689,Grey
2020-12-18 21:15:00+00:00,0.687,Grey
2020-12-18 21:30:00+00:00,0.688,Grey
2020-12-18 22:30:00+00:00,0.691,Grey
2020-12-18 22:45:00+00:00,0.688,Grey
2020-12-18 23:00:00+00:00,0.698,Grey
2020-12-18 23:15:00+00:00,0.698,Grey
2020-12-18 23:30:00+00:00,0.694,Grey
2020-12-18 23:45:00+00:00,0.693,Grey
2020-12-19 00:00:00+00:00,0.697,Grey
2020-12-19 00:15:00+00:00,0.693,Grey
2020-12-19 00:30:00+00:00,0.688,Grey
2020-12-19 00:45:00+00:00,0.696,Grey
2020-12-19 01:00:00+00:00,0.703,Grey
2020-12-19 01:15:00+00:00,0.7,Grey
2020-12-19 01:30:00+00:00,0.704,Grey
2020-12-19 01:45:00+00:00,0.702,Grey
2020-12-19 02:00:00+00:00,0.696,Grey
2020-12-19 02:15:00+00:00,0.696,Grey
2020-12-19 02:30:00+00:00,0.691,Grey
2020-12-19 02:45:00+00:00,0.695,Grey
2020-12-19 03:00:00+00:00,0.693,Grey
2020-12-19 03:15:00+00:00,0.69,Grey
2020-12-19 03:30:00+00:00,0.691,Grey
2020-12-19 03:45:00+00:00,0.69,Grey
2020-12-19 04:00:00+00:00,0.694,Grey
2020-12-19 04:15:00+00:00,0.69,Grey
2020-12-19 04:30:00+00:00,0.695,Grey
2020-12-19 04:45:00+00:00,0.692,Grey
2020-12-19 05:00:00+00:00,0.691,Grey
2020-12-19 05:15:00+00:00,0.695,Grey
2020-12-19 05:30:00+00:00,0.692,Grey
2020-12-19 05:45:00+00:00,0.69,Grey
2020-12-19 06:00:00+00:00,0.688,Grey
2020-12-19 06:15:00+00:00,0.679,Grey
2020-12-19 06:30:00+00:00,0.685,Grey
2020-12-19 06:45:00+00:00,0.682,Grey
2020-12-19 07:00:00+00:00,0.674,Grey
2020-12-19 07:15:00+00:00,0.679,Grey
2020-12-19 07:30:00+00:00,0.68,Grey
2020-12-19 07:45:00+00:00,0.683,Grey
2020-12-19 08:00:00+00:00,0.697,Grey
2020-12-19 08:15:00+00:00,0.697,Grey
2020-12-19 08:30:00+00:00,0.705,Grey
2020-12-19 08:45:00+00:00,0.701,Grey
2020-12-19 09:00:00+00:00,0.686,Grey
2020-12-19 09:15:00+00:00,0.684,Grey
2020-12-19 09:30:00+00:00,0.684,Grey
2020-12-19 09:45:00+00:00,0.685,Grey
2020-12-19 10:00:00+00:00,0.691,Grey
2020-12-19 10:15:00+00:00,0.693,Grey
2020-12-19 10:30:00+00:00,0.693,Grey
2020-12-19 10:45:00+00:00,0.692,Grey
2020-12-19 11:00:00+00:00,0.69,Grey
2020-12-19 11:15:00+00:00,0.687,Grey
2020-12-19 11:30:00+00:00,0.687,Grey
2020-12-19 11:45:00+00:00,0.691,Grey
2020-12-19 12:00:00+00:00,0.686,Grey
2020-12-19 12:15:00+00:00,0.686,Grey
2020-12-19 12:30:00+00:00,0.687,Grey
2020-12-19 12:45:00+00:00,0.685,Grey
2020-12-19 13:00:00+00:00,0.684,Grey
2020-12-19 13:15:00+00:00,0.687,Grey
2020-12-19 13:30:00+00:00,0.696,Grey
2020-12-19 13:45:00+00:00,0.692,Grey
2020-12-19 14:00:00+00:00,0.692,Grey
2020-12-19 14:15:00+00:00,0.691,Grey
2020-12-19 14:30:00+00:00,0.681,Grey
2020-12-19 14:45:00+00:00,0.693,Grey
2020-12-19 15:00:00+00:00,0.68,Grey
2020-12-19 15:15:00+00:00,0.679,Grey
2020-12-19 15:30:00+00:00,0.681,Grey
2020-12-19 15:45:00+00:00,0.68,Grey
2020-12-19 16:00:00+00:00,0.684,Grey
2020-12-19 16:15:00+00:00,0.686,Grey
2020-12-19 16:30:00+00:00,0.688,Grey
2020-12-19 16:45:00+00:00,0.69,Grey
2020-12-19 17:00:00+00:00,0.676,Grey
2020-12-19 17:15:00+00:00,0.681,Grey
2020-12-19 17:30:00+00:00,0.679,Grey
2020-12-19 17:45:00+00:00,0.679,Grey
2020-12-19 18:00:00+00:00,0.683,Grey
2020-12-19 18:15:00+00:00,0.675,Grey
2020-12-19 18:30:00+00:00,0.682,Grey
2020-12-19 18:45:00+00:00,0.683,Grey
2020-12-19 19:00:00+00:00,0.682,Grey
2020-12-19 19:15:00+00:00,0.682,Grey
2020-12-19 19:30:00+00:00,0.684,Grey
2020-12-19 19:45:00+00:00,0.68,Grey
2020-12-19 20:00:00+00:00,0.678,Grey
2020-12-19 20:15:00+00:00,0.676,Grey
2020-12-19 20:30:00+00:00,0.675,Grey
2020-12-19 20:45:00+00:00,0.685,Grey
2020-12-19 21:00:00+00:00,0.685,Grey
2020-12-19 21:15:00+00:00,0.684,Grey
2020-12-19 21:30:00+00:00,0.681,Grey
2020-12-19 22:30:00+00:00,0.683,Grey
2020-12-19 22:45:00+00:00,0.683,Grey
2020-12-19 23:00:00+00:00,0.685,Grey
2020-12-19 23:15:00+00:00,0.686,Grey
2020-12-19 23:30:00+00:00,0.686,Grey
2020-12-19 23:45:00+00:00,0.694,Grey
2020-12-20 00:00:00+00:00,0.69,Grey
2020-12-20 00:15:00+00:00,0.686,Grey
2020-12-20 00:30:00+00:00,0.692,Grey
2020-12-20 00:45:00+00:00,0.688,Grey
2020-12-20 01:00:00+00:00,0.695,Grey
2020-12-20 01:15:00+00:00,0.693,Grey
2020-12-20 01:30:00+00:00,0.694,Grey
2020-12-20 01:45:00+00:00,0.697,Grey
2020-12-20 02:00:00+00:00,0.685,Grey
2020-12-20 02:15:00+00:00,0.694,Grey
2020-12-20 02:30:00+00:00,0.695,Grey
2020-12-20 02:45:00+00:00,0.695,Grey
2020-12-20 03:00:00+00:00,0.695,Grey
2020-12-20 03:15:00+00:00,0.688,Grey
2020-12-20 03:30:00+00:00,0.694,Grey
2020-12-20 03:45:00+00:00,0.698,Grey
2020-12-20 04:00:00+00:00,0.694,Grey
2020-12-20 04:15:00+00:00,0.69,Grey
2020-12-20 04:30:00+00:00,0.695,Grey
2020-12-20 04:45:00+00:00,0.696,Grey
2020-12-20 05:00:00+00:00,0.686,Grey
2020-12-20 05:15:00+00:00,0.696,Grey
2020-12-20 05:30:00+00:00,0.698,Grey
2020-12-20 05:45:00+00:00,0.7,Grey
2020-12-20 06:00:00+00:00,0.687,Grey
2020-12-20 06:15:00+00:00,0.685,Grey
2020-12-20 06:30:00+00:00,0.687,Grey
2020-12-20 06:45:00+00:00,0.694,Grey
2020-12-20 07:00:00+00:00,0.699,Grey
2020-12-20 07:15:00+00:00,0.704,Grey
2020-12-20 07:30:00+00:00,0.706,Grey
2020-12-20 07:45:00+00:00,0.711,Grey
2020-12-20 08:00:00+00:00,0.69,Grey
2020-12-20 08:15:00+00:00,0.701,Grey
2020-12-20 08:30:00+00:00,0.698,Grey
2020-12-20 08:45:00+00:00,0.706,Grey
2020-12-20 09:00:00+00:00,0.698,Grey
2020-12-20 09:15:00+00:00,0.703,Grey
2020-12-20 09:30:00+00:00,0.707,Grey
2020-12-20 09:45:00+00:00,0.708,Grey
2020-12-20 10:00:00+00:00,0.702,Grey
2020-12-20 10:15:00+00:00,0.705,Grey
2020-12-20 10:30:00+00:00,0.704,Grey
2020-12-20 10:45:00+00:00,0.726,Grey
2020-12-20 11:00:00+00:00,0.783,Grey
2020-12-20 11:15:00+00:00,0.797,Grey
2020-12-20 11:30:00+00:00,0.805,Grey
2020-12-20 11:45:00+00:00,0.806,Grey
2020-12-20 12:00:00+00:00,0.791,Grey
2020-12-20 12:15:00+00:00,0.787,Grey
2020-12-20 12:30:00+00:00,0.788,Grey
2020-12-20 12:45:00+00:00,0.785,Grey
2020-12-20 13:00:00+00:00,0.792,Grey
2020-12-20 13:15:00+00:00,0.789,Grey
2020-12-20 13:30:00+00:00,0.787,Grey
2020-12-20 13:45:00+00:00,0.789,Grey
2020-12-20 14:00:00+00:00,0.781,Grey
2020-12-20 14:15:00+00:00,0.79,Grey
2020-12-20 14:30:00+00:00,0.785,Grey
2020-12-20 14:45:00+00:00,0.793,Grey
2020-12-20 15:00:00+00:00,0.787,Grey
2020-12-20 15:15:00+00:00,0.792,Grey
2020-12-20 15:30:00+00:00,0.793,Grey
2020-12-20 15:45:00+00:00,0.792,Grey
2020-12-20 16:00:00+00:00,0.789,Grey
2020-12-20 16:15:00+00:00,0.789,Grey
2020-12-20 16:30:00+00:00,0.796,Grey
2020-12-20 16:45:00+00:00,0.795,Grey
2020-12-20 17:00:00+00:00,0.783,Grey
2020-12-20 17:15:00+00:00,0.78,Grey
2020-12-20 17:30:00+00:00,0.786,Grey
2020-12-20 17:45:00+00:00,0.784,Grey
2020-12-20 18:00:00+00:00,0.788,Grey
2020-12-20 18:15:00+00:00,0.789,Grey
2020-12-20 18:30:00+00:00,0.789,Grey
2020-12-20 18:45:00+00:00,0.793,Grey
2020-12-20 19:00:00+00:00,0.795,Grey
2020-12-20 19:15:00+00:00,0.788,Grey
2020-12-20 19:30:00+00:00,0.793,Grey
2020-12-20 19:45:00+00:00,0.793,Grey
2020-12-20 20:00:00+00:00,0.793,Grey
2020-12-20 20:15:00+00:00,0.792,Grey
2020-12-20 20:30:00+00:00,0.796,Grey
2020-12-20 20:45:00+00:00,0.797,Grey
2020-12-20 21:00:00+00:00,0.784,Grey
2020-12-20 21:15:00+00:00,0.793,Grey
2020-12-20 21:30:00+00:00,0.784,Grey
2020-12-20 22:30:00+00:00,0.81,Grey
2020-12-20 22:45:00+00:00,0.816,Grey
2020-12-20 23:00:00+00:00,0.809,Grey
2020-12-20 23:15:00+00:00,0.806,Grey
2020-12-20 23:30:00+00:00,0.802,Grey
2020-12-20 23:45:00+00:00,0.804,Grey
2020-12-21 00:00:00+00:00,0.798,Grey
2020-12-21 00:15:00+00:00,0.791,Grey
2020-12-21 00:30:00+00:00,0.799,Grey
2020-12-21 00:45:00+00:00,0.796,Grey
2020-12-21 01:00:00+00:00,0.801,Grey
2020-12-21 01:15:00+00:00,0.799,Grey
2020-12-21 01:30:00+00:00,0.805,Grey
2020-12-21 01:45:00+00:00,0.809,Grey
2020-12-21 02:00:00+00:00,0.798,Grey
2020-12-21 02:15:00+00:00,0.803,Grey
2020-12-21 02:30:00+00:00,0.805,Grey
2020-12-21 02:45:00+00:00,0.803,Grey
2020-12-21 03:00:00+00:00,0.807,Grey
2020-12-21 03:15:00+00:00,0.811,Grey
2020-12-21 03:30:00+00:00,0.807,Grey
2020-12-21 03:45:00+00:00,0.804,Grey
2020-12-21 04:00:00+00:00,0.794,Grey
2020-12-21 04:15:00+00:00,0.796,Grey
2020-12-21 04:30:00+00:00,0.796,Grey
2020-12-21 04:45:00+00:00,0.8,Grey
2020-12-21 05:00:00+00:00,0.8,Grey
2020-12-21 05:15:00+00:00,0.797,Grey
2020-12-21 05:30:00+00:00,0.804,Grey
2020-12-21 05:45:00+00:00,0.801,Grey
2020-12-21 06:00:00+00:00,0.812,Grey
2020-12-21 06:15:00+00:00,0.817,Grey
2020-12-21 06:30:00+00:00,0.809,Grey
2020-12-21 06:45:00+00:00,0.818,Grey
2020-12-21 07:00:00+00:00,0.815,Grey
2020-12-21 07:15:00+00:00,0.818,Grey
2020-12-21 07:30:00+00:00,0.814,Grey
2020-12-21 07:45:00+00:00,0.811,Grey
2020-12-21 08:00:00+00:00,0.807,Grey
2020-12-21 08:15:00+00:00,0.811,Grey
2020-12-21 08:30:00+00:00,0.819,Grey
2020-12-21 08:45:00+00:00,0.811,Grey
2020-12-21 09:00:00+00:00,0.79,Grey
2020-12-21 09:15:00+00:00,0.785,Grey
2020-12-21 09:30:00+00:00,0.786,Grey
2020-12-21 09:45:00+00:00,0.783,Grey
2020-12-21 10:00:00+00:00,0.797,Grey
2020-12-21 10:15:00+00:00,0.796,Grey
2020-12-21 10:30:00+00:00,0.802,Grey
2020-12-21 10:45:00+00:00,0.802,Grey
2020-12-21 11:00:00+00:00,0.811,Grey
2020-12-21 11:15:00+00:00,0.807,Grey
2020-12-21 11:30:00+00:00,0.829,Grey
2020-12-21 11:45:00+00:00,0.835,Grey
2020-12-21 12:00:00+00:00,0.863,Grey
2020-12-21 12:15:00+00:00,0.865,Grey
2020-12-21 12:30:00+00:00,0.86,Grey
2020-12-21 12:45:00+00:00,0.864,Grey
2020-12-21 13:00:00+00:00,0.869,Grey
2020-12-21 13:15:00+00:00,0.861,Grey
2020-12-21 13:30:00+00:00,0.864,Grey
2020-12-21 13:45:00+00:00,0.861,Grey
2020-12-21 14:00:00+00:00,0.861,Grey
2020-12-21 14:15:00+00:00,0.858,Grey
2020-12-21 14:30:00+00:00,0.857,Grey
2020-12-21 14:45:00+00:00,0.859,Grey
2020-12-21 15:00:00+00:00,0.855,Grey
2020-12-21 15:15:00+00:00,0.849,Grey
2020-12-21 15:30:00+00:00,0.852,Grey
2020-12-21 15:45:00+00:00,0.862,Grey
2020-12-21 16:00:00+00:00,0.871,Grey
2020-12-21 16:15:00+00:00,0.882,Grey
2020-12-21 16:30:00+00:00,0.879,Grey
2020-12-21 16:45:00+00:00,0.877,Grey
2020-12-21 17:00:00+00:00,0.874,Grey
2020-12-21 17:15:00+00:00,0.871,Grey
2020-12-21 17:30:00+00:00,0.89,Grey
2020-12-21 18:00:00+00:00,0.874,Grey
2020-12-21 18:15:00+00:00,0.876,Grey
2020-12-21 18:30:00+00:00,0.877,Grey
2020-12-21 18:45:00+00:00,0.876,Grey
2020-12-21 19:00:00+00:00,0.874,Grey
2020-12-21 19:15:00+00:00,0.879,Grey
2020-12-21 19:30:00+00:00,0.875,Grey
2020-12-21 19:45:00+00:00,0.878,Grey
2020-12-21 20:00:00+00:00,0.88,Grey
2020-12-21 20:15:00+00:00,0.885,Grey
2020-12-21 20:30:00+00:00,0.884,Grey
2020-12-21 20:45:00+00:00,0.88,Grey
2020-12-21 21:00:00+00:00,0.881,Grey
2020-12-21 21:15:00+00:00,0.878,Grey
2020-12-21 21:30:00+00:00,0.879,Grey
2020-12-21 22:30:00+00:00,0.88,Grey
2020-12-21 22:45:00+00:00,0.874,Grey
2020-12-21 23:00:00+00:00,0.876,Grey
2020-12-21 23:15:00+00:00,0.883,Grey
2020-12-21 23:30:00+00:00,0.883,Grey
2020-12-21 23:45:00+00:00,0.88,Grey
2020-12-22 00:00:00+00:00,0.871,Grey
2020-12-22 00:15:00+00:00,0.872,Grey
2020-12-22 00:30:00+00:00,0.875,Grey
2020-12-22 00:45:00+00:00,0.872,Grey
2020-12-22 01:00:00+00:00,0.869,Grey
2020-12-22 01:15:00+00:00,0.872,Grey
2020-12-22 01:30:00+00:00,0.869,Grey
2020-12-22 01:45:00+00:00,0.868,Grey
2020-12-22 02:00:00+00:00,0.863,Grey
2020-12-22 02:15:00+00:00,0.868,Grey
2020-12-22 02:30:00+00:00,0.861,Grey
2020-12-22 02:45:00+00:00,0.865,Grey
2020-12-22 03:00:00+00:00,0.889,Grey
2020-12-22 03:15:00+00:00,0.883,Grey
2020-12-22 03:30:00+00:00,0.892,Grey
2020-12-22 03:45:00+00:00,0.885,Grey
2020-12-22 04:00:00+00:00,0.865,Grey
2020-12-22 04:15:00+00:00,0.867,Grey
2020-12-22 04:30:00+00:00,0.868,Grey
2020-12-22 04:45:00+00:00,0.866,Grey
2020-12-22 05:00:00+00:00,0.868,Grey
2020-12-22 05:15:00+00:00,0.86,Grey
2020-12-22 05:30:00+00:00,0.865,Grey
2020-12-22 05:45:00+00:00,0.861,Grey
2020-12-22 06:00:00+00:00,0.886,Grey
2020-12-22 06:15:00+00:00,0.879,Grey
2020-12-22 06:30:00+00:00,0.886,Grey
2020-12-22 06:45:00+00:00,0.88,Grey
2020-12-22 07:00:00+00:00,0.892,Grey
2020-12-22 07:15:00+00:00,0.889,Grey
2020-12-22 07:30:00+00:00,0.889,Grey
2020-12-22 07:45:00+00:00,0.896,Grey
2020-12-22 08:00:00+00:00,0.861,Grey
2020-12-22 08:15:00+00:00,0.867,Grey
2020-12-22 08:30:00+00:00,0.866,Grey
2020-12-22 08:45:00+00:00,0.861,Grey
2020-12-22 09:00:00+00:00,0.88,Grey
2020-12-22 09:15:00+00:00,0.88,Grey
2020-12-22 09:30:00+00:00,0.878,Grey
2020-12-22 09:45:00+00:00,0.881,Grey
2020-12-22 10:00:00+00:00,0.893,Grey
2020-12-22 10:15:00+00:00,0.907,Grey
2020-12-22 10:30:00+00:00,0.912,Grey
2020-12-22 10:45:00+00:00,0.919,Grey
2020-12-22 11:00:00+00:00,0.989,Grey
2020-12-22 11:15:00+00:00,0.99,Grey
2020-12-22 11:30:00+00:00,0.986,Grey
2020-12-22 11:45:00+00:00,0.986,Grey
2020-12-22 12:00:00+00:00,0.977,Grey
2020-12-22 12:15:00+00:00,0.971,Grey
2020-12-22 12:30:00+00:00,0.975,Grey
2020-12-22 12:45:00+00:00,0.975,Grey
2020-12-22 13:00:00+00:00,0.956,Grey
2020-12-22 13:15:00+00:00,0.964,Grey
2020-12-22 13:30:00+00:00,0.96,Grey
2020-12-22 13:45:00+00:00,0.959,Grey
2020-12-22 14:00:00+00:00,0.97,Grey
2020-12-22 14:15:00+00:00,0.973,Grey
2020-12-22 14:30:00+00:00,0.965,Grey
2020-12-22 14:45:00+00:00,0.966,Grey
2020-12-22 15:00:00+00:00,0.957,Grey
2020-12-22 15:15:00+00:00,0.955,Grey
2020-12-22 15:30:00+00:00,0.954,Grey
2020-12-22 15:45:00+00:00,0.954,Grey
2020-12-22 16:00:00+00:00,0.959,Grey
2020-12-22 16:15:00+00:00,0.966,Grey
2020-12-22 16:30:00+00:00,0.967,Grey
2020-12-22 16:45:00+00:00,0.967,Grey
2020-12-22 17:00:00+00:00,0.96,Grey
2020-12-22 17:15:00+00:00,0.963,Grey
2020-12-22 17:30:00+00:00,0.963,Grey
2020-12-22 17:45:00+00:00,0.963,Grey
2020-12-22 18:00:00+00:00,0.962,Grey
2020-12-22 18:15:00+00:00,0.959,Grey
2020-12-22 18:30:00+00:00,0.962,Grey
2020-12-22 18:45:00+00:00,0.961,Grey
2020-12-22 19:00:00+00:00,0.959,Grey
2020-12-22 19:15:00+00:00,0.957,Grey
2020-12-22 19:30:00+00:00,0.957,Grey
2020-12-22 19:45:00+00:00,0.961,Grey
2020-12-22 20:00:00+00:00,0.964,Grey
2020-12-22 20:15:00+00:00,0.971,Grey
2020-12-22 20:30:00+00:00,0.962,Grey
2020-12-22 20:45:00+00:00,0.966,Grey
2020-12-22 21:00:00+00:00,0.958,Grey
2020-12-22 21:15:00+00:00,0.959,Grey
2020-12-22 21:30:00+00:00,0.961,Grey
2020-12-22 22:30:00+00:00,0.962,Grey
2020-12-22 22:45:00+00:00,0.969,Grey
2020-12-22 23:00:00+00:00,0.963,Grey
2020-12-22 23:15:00+00:00,0.963,Grey
2020-12-22 23:30:00+00:00,0.96,Grey
2020-12-22 23:45:00+00:00,0.962,Grey
2020-12-23 00:00:00+00:00,0.958,Grey
2020-12-23 00:15:00+00:00,0.955,Grey
2020-12-23 00:30:00+00:00,0.964,Grey
2020-12-23 00:45:00+00:00,0.962,Grey
2020-12-23 01:00:00+00:00,0.963,Grey
2020-12-23 01:15:00+00:00,0.967,Grey
2020-12-23 01:30:00+00:00,0.97,Grey
2020-12-23 01:45:00+00:00,0.97,Grey
2020-12-23 02:00:00+00:00,0.954,Grey
2020-12-23 02:15:00+00:00,0.955,Grey
2020-12-23 02:30:00+00:00,0.956,Grey
2020-12-23 02:45:00+00:00,0.957,Grey
2020-12-23 03:00:00+00:00,0.967,Grey
2020-12-23 03:15:00+00:00,0.969,Grey
2020-12-23 03:30:00+00:00,0.969,Grey
2020-12-23 03:45:00+00:00,0.974,Grey
2020-12-23 04:00:00+00:00,0.967,Grey
2020-12-23 04:15:00+00:00,0.967,Grey
2020-12-23 04:30:00+00:00,0.973,Grey
2020-12-23 04:45:00+00:00,0.97,Grey
2020-12-23 05:00:00+00:00,0.967,Grey
2020-12-23 05:15:00+00:00,0.968,Grey
2020-12-23 05:30:00+00:00,0.965,Grey
2020-12-23 05:45:00+00:00,0.974,Grey
2020-12-23 06:00:00+00:00,0.979,Grey
2020-12-23 06:15:00+00:00,0.981,Grey
2020-12-23 06:30:00+00:00,0.979,Grey
2020-12-23 06:45:00+00:00,0.979,Grey
2020-12-23 07:00:00+00:00,0.968,Grey
2020-12-23 07:15:00+00:00,0.974,Grey
2020-12-23 07:30:00+00:00,0.976,Grey
2020-12-23 07:45:00+00:00,0.971,Grey
2020-12-23 08:00:00+00:00,0.97,Grey
2020-12-23 08:15:00+00:00,0.966,Grey
2020-12-23 08:30:00+00:00,0.969,Grey
2020-12-23 08:45:00+00:00,0.97,Grey
2020-12-23 09:00:00+00:00,0.972,Grey
2020-12-23 09:15:00+00:00,0.969,Grey
2020-12-23 09:30:00+00:00,0.972,Grey
2020-12-23 09:45:00+00:00,0.971,Grey
2020-12-23 10:00:00+00:00,0.965,Grey
2020-12-23 10:15:00+00:00,0.968,Grey
2020-12-23 10:30:00+00:00,0.967,Grey
